,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
1009,4646703,17.09.2020,11:48,888,57900,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Kamnik',b'Kamnik',b'V vecstanovanjski stavbi',b'P',4,b'Garsonjera',18,18,3216,3216,1975,2017,b'Delno opremljeno',b'EI',0,0,0,0
1010,4644351,17.09.2020,00:13,193,204960,b'Euro',b'cumulative',b'Savinjska',b'RogaskaSlatina',b'RogaskaSlatina',b'V vecstanovanjski stavbi',b'0',1,b'2-sobno',85,89,2411,2302,2020,0,b'Neopremljeno',b'None',0,2,0,0
1011,4633965,15.09.2020,00:11,1112,115000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'0',0,b'3-sobno',79,0,1455,0,1986,0,b'nan',b'EI',0,0,0,0
1012,4613238,11.09.2020,00:11,2236,220000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'0',3,"b'2,5-sobno'",82,112,2682,1964,1944,2006,b'Popolnoma opremljeno',b'EI',1,1,0,1
1013,4044121,09.09.2020,14:31,824,67530,b'Euro',b'cumulative',b'Podravska',b'Markovci',b'Markovci',b'V vecstanovanjski stavbi',b'0',0,b'none',112,112,602,602,2012,0,b'nan',b'None',0,0,0,0
1014,4044120,09.09.2020,14:29,416,69927,b'Euro',b'cumulative',b'Podravska',b'Markovci',b'Markovci',b'V vecstanovanjski stavbi',b'0',0,b'none',116,116,602,602,2012,0,b'nan',b'None',0,0,0,0
1015,4593828,07.09.2020,09:36,10696,218000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'nan',b'1',3,b'3-sobno',0,58,0,3758,1900,2020,b'nan',b'None',0,0,0,0
1016,2221871,07.09.2020,09:14,1056,175000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'V vecstanovanjski stavbi',b'3',0,b'3-sobno',0,51,0,3431,0,2016,b'nan',b'None',0,0,0,0
1017,4593561,07.09.2020,08:45,912,268165,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'nan',b'2',2,b'2-sobno',0,116,0,2311,2017,0,b'nan',b'B2',0,0,0,0
1018,3147543,06.09.2020,22:51,4202,119000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'VP',2,b'none',115,129,1034,922,1941,2003,b'Popolnoma opremljeno',b'FHR',1,2,1,0
1019,4582163,04.09.2020,15:51,672,255792,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'nan',b'0',0,b'3-sobno',0,71,0,3602,2017,0,b'nan',b'B2',0,0,0,0
1020,4582146,04.09.2020,15:47,342,535000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'nan',b'4',0,b'3-sobno',0,146,0,3664,1998,0,b'nan',b'None',0,0,0,0
1021,2222557,04.09.2020,15:32,681,495000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'V vecstanovanjski stavbi',b'2',0,b'2-sobno',0,81,0,6111,2005,0,b'nan',b'None',0,0,1,0
1022,2220886,04.09.2020,15:15,646,235000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'V vecstanovanjski stavbi',b'3',0,b'3-sobno',0,81,0,2901,1900,0,b'nan',b'None',0,0,1,0
1023,2225931,04.09.2020,14:59,1617,198000,b'Euro',b'cumulative',b'Obalno-kraska',b'Izola',b'Izola',b'V vecstanovanjski stavbi',b'2',0,b'none',0,90,0,2200,1900,2017,b'nan',b'None',0,0,1,0
1024,4581713,04.09.2020,13:51,1696,157000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Trzin',b'Trzin',b'nan',b'1',0,"b'2,5-sobno'",0,112,0,1401,1989,2016,b'nan',b'EI',0,1,1,0
1025,2316984,04.09.2020,13:37,785,280000,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',0,104,0,2692,2011,0,b'nan',b'AHR',0,0,1,0
1026,2218292,04.09.2020,13:10,960,328000,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'V vecstanovanjski stavbi',b'VP',0,b'3-sobno',0,121,0,2710,2010,2017,b'nan',b'C',0,0,1,0
1027,4581172,04.09.2020,12:19,909,448500,b'Euro',b'cumulative',b'Obalno-kraska',b'Izola',b'Izola',b'nan',b'0',0,b'3-sobno',0,110,0,4077,2010,0,b'nan',b'None',0,0,0,0
1028,2225606,04.09.2020,11:44,977,530000,b'Euro',b'cumulative',b'Obalno-kraska',b'Izola',b'Izola',b'V vecstanovanjski stavbi',b'1',0,b'none',0,203,0,2610,2010,0,b'nan',b'AHR',0,0,1,0
1029,4579077,04.09.2020,00:11,426,475000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Rudnik',b'V vecstanovanjski stavbi',b'0',0,b'none',155,155,3064,3064,2020,0,b'nan',b'None',0,0,0,0
1030,4575354,03.09.2020,10:01,1704,110000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',1,b'4-sobno',113,138,973,797,1909,2017,b'nan',b'EI',0,0,1,0
1031,4574030,03.09.2020,00:12,256,362711,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',78,81,4650,4477,2021,0,b'nan',b'None',0,2,1,0
1032,4573992,03.09.2020,00:12,216,568724,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'V vecstanovanjski stavbi',b'0',0,b'6 in vecsobno',166,170,3426,3345,2021,0,b'nan',b'None',0,2,1,0
1033,4572101,02.09.2020,16:46,673,53000,b'Euro',b'cumulative',b'Savinjska',b'SmarjepriJelsah',b'SmarjepriJelsah',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',47,0,1127,0,1886,2019,b'nan',b'None',0,0,0,1
1034,4544821,28.08.2020,14:06,1787,57000,b'Euro',b'cumulative',b'Pomurska',b'GornjaRadgona',b'GornjaRadgona',b'nan',b'2',0,"b'2,5-sobno'",62,0,919,0,1968,2020,b'Popolnoma opremljeno',b'EI',0,0,1,0
1035,4278310,26.08.2020,11:26,11835,78000,b'Euro',b'cumulative',b'Obalno-kraska',b'Izola',b'Izola',b'V vecstanovanjski stavbi',b'P',2,b'Garsonjera',22,22,3545,3545,1860,2017,b'Delno opremljeno',b'EI',0,0,0,0
1036,4526469,24.08.2020,15:43,988,150000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Grosuplje',b'Tlake',b'V vecstanovanjski stavbi',b'M',2,b'3-sobno',0,62,0,2419,2006,0,b'nan',b'EI',0,1,0,1
1037,4512772,21.08.2020,16:17,1352,115000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',79,72,1455,1597,1986,0,b'Delno opremljeno',b'EI',0,0,0,0
1038,4511362,21.08.2020,11:49,8927,119000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',90,116,1322,1025,1956,2011,b'Delno opremljeno',b'None',0,0,0,1
1039,4509937,21.08.2020,00:11,186,220000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Kraljevica',b'nan',b'0',0,b'3-sobno',110,0,2000,0,0,0,b'nan',b'None',0,0,0,0
1040,4509934,21.08.2020,00:11,307,247500,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Lovran',b'nan',b'0',0,b'3-sobno',110,0,2250,0,2010,0,b'nan',b'None',0,0,0,0
1041,4509931,21.08.2020,00:11,761,123000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Dobrinj',b'nan',b'0',0,b'3-sobno',63,0,1952,0,0,0,b'nan',b'None',0,0,0,0
1042,4509930,21.08.2020,00:11,269,165000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Crikvenica',b'nan',b'0',0,b'3-sobno',75,0,2200,0,2008,0,b'nan',b'None',0,0,0,0
1043,4509929,21.08.2020,00:11,695,99000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Malinska-dubasnica',b'nan',b'0',0,b'3-sobno',66,0,1500,0,1998,2017,b'nan',b'None',0,0,0,0
1044,4509925,21.08.2020,00:11,314,149000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Crikvenica',b'nan',b'0',0,b'3-sobno',72,0,2069,0,1930,2011,b'nan',b'None',0,0,0,0
1045,4509924,21.08.2020,00:11,401,90000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Malinska-dubasnica',b'nan',b'0',0,b'2-sobno',42,0,2142,0,2013,0,b'nan',b'None',0,0,0,0
1046,4509921,21.08.2020,00:11,365,120000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Crikvenica',b'nan',b'0',0,b'4-sobno',102,0,1176,0,0,0,b'nan',b'None',0,0,0,0
1047,4509920,21.08.2020,00:11,357,420000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Krk',b'nan',b'0',0,b'5-sobno',180,0,2333,0,2016,0,b'nan',b'None',0,0,0,0
1048,4509915,21.08.2020,00:11,532,100000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Omisalj',b'nan',b'0',0,b'2-sobno',42,0,2380,0,2017,0,b'nan',b'None',0,0,0,0
1049,4509914,21.08.2020,00:11,215,145000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Crikvenica',b'nan',b'0',0,b'3-sobno',77,0,1883,0,0,0,b'nan',b'None',0,0,0,0
1050,4509874,21.08.2020,00:11,3125,49000,b'Euro',b'cumulative',b'Podravska',b'SlovenskaBistrica',b'SlovenskaBistrica',b'V vecstanovanjski stavbi',b'1',0,b'none',42,42,1166,1166,1800,2020,b'nan',b'None',0,0,0,0
1051,4509843,21.08.2020,00:10,615,310000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'0',5,b'3-sobno',72,82,4305,3780,2013,0,b'Popolnoma opremljeno',b'C',0,2,1,0
1052,4479542,14.08.2020,17:05,785,99900,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Zadarska',b'BiogradnaMoru',b'V vecstanovanjski stavbi',b'1',1,b'2-sobno',39,39,2561,2561,1970,2017,b'nan',b'B2',0,1,1,1
1053,4474312,13.08.2020,14:49,585,310000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'7',0,b'3-sobno',86,0,3604,0,1969,0,b'nan',b'None',0,0,1,0
1054,4473406,13.08.2020,12:20,902,175000,b'Euro',b'cumulative',b'Gorenjska',b'Radovljica',b'Radovljica',b'V vecstanovanjski stavbi',b'P',2,b'2-sobno',79,0,2215,0,1995,0,b'nan',b'EI',0,0,1,1
1055,4471807,13.08.2020,00:12,1090,175500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Skrjancevo',b'V vecstanovanjski stavbi',b'0',0,b'none',115,115,1526,1526,2009,2019,b'nan',b'None',0,0,0,0
1056,4471805,13.08.2020,00:12,559,197600,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Skrjancevo',b'V vecstanovanjski stavbi',b'0',0,b'none',102,102,1937,1937,2009,2019,b'nan',b'None',0,0,0,0
1057,4471804,13.08.2020,00:12,314,207600,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Skrjancevo',b'V vecstanovanjski stavbi',b'0',0,b'none',141,141,1472,1472,2009,2019,b'nan',b'None',0,0,0,0
1058,4471802,13.08.2020,00:12,316,206500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Skrjancevo',b'V vecstanovanjski stavbi',b'0',0,b'none',102,102,2024,2024,2009,2019,b'nan',b'None',0,0,0,0
1059,4471801,13.08.2020,00:12,944,164000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Skrjancevo',b'V vecstanovanjski stavbi',b'0',0,b'none',115,115,1426,1426,2009,2019,b'nan',b'None',0,0,0,0
1060,4471799,13.08.2020,00:12,229,202100,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Skrjancevo',b'V vecstanovanjski stavbi',b'0',0,b'none',142,142,1423,1423,2009,2019,b'nan',b'None',0,0,0,0
1061,4465997,12.08.2020,00:11,1286,73000,b'Euro',b'cumulative',b'Posavska',b'Krsko',b'Senovo',b'V vecstanovanjski stavbi',b'1',0,b'none',63,63,1158,1158,1978,2018,b'nan',b'None',0,0,0,0
1062,4424481,03.08.2020,13:21,891,127892,b'Euro',b'cumulative',b'Savinjska',b'SmarjepriJelsah',b'SmarjepriJelsah',b'V hisi',b'P',2,b'3-sobno',72,0,1776,0,2020,0,b'nan',b'None',0,0,1,0
1063,4411501,31.07.2020,14:58,2264,249900,b'Euro',b'cumulative',b'Koroska',b'SlovenjGradec',b'SlovenjGradec',b'V vecstanovanjski stavbi',b'1',2,b'4-sobno',125,228,1999,1096,1986,2005,b'Popolnoma opremljeno',b'EI',1,0,1,1
1064,4410539,31.07.2020,11:01,724,200000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'1',3,b'2-sobno',62,0,3225,0,1895,0,b'nan',b'EI',0,0,0,0
1065,4407631,30.07.2020,16:04,1619,76500,b'Euro',b'cumulative',b'Savinjska',b'Zalec',b'Kasaze',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',0,67,0,1141,1950,2019,b'nan',b'EI',0,0,1,1
1066,4405628,30.07.2020,10:44,2363,45000,b'Euro',b'cumulative',b'Savinjska',b'SmarjepriJelsah',b'CerovecpriSmarju',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',75,75,600,600,1995,2020,b'Popolnoma opremljeno',b'EI',0,0,0,0
1067,4403098,30.07.2020,00:12,391,285000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Umag',b'nan',b'0',0,b'3-sobno',71,71,4014,4014,2006,0,b'Popolnoma opremljeno',b'EI',0,2,1,0
1068,4403097,30.07.2020,00:12,243,350000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Buje',b'nan',b'0',1,b'4-sobno',245,315,1428,1111,1970,2016,b'Popolnoma opremljeno',b'BHR',0,0,1,0
1069,4381943,25.07.2020,09:48,642,252337,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'4',6,b'3-sobno',109,115,2315,2194,2019,0,b'nan',b'None',0,0,0,0
1070,4165071,23.07.2020,11:29,1147,176000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Crnuce',b'V vecstanovanjski stavbi',b'2',2,b'3-sobno',62,80,2838,2200,1955,2018,b'Popolnoma opremljeno',b'EI',0,0,1,0
1071,4168111,23.07.2020,11:28,528,184000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Kamnik',b'Kamnik',b'V vecstanovanjski stavbi',b'1',0,b'Drugo',108,0,1703,0,1995,0,b'Neopremljeno',b'C',0,0,1,0
1072,4168611,23.07.2020,11:26,422,650000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'V vecstanovanjski stavbi',b'5',6,b'4-sobno',0,193,0,3367,1996,2017,b'Popolnoma opremljeno',b'C',0,1,1,0
1073,4168836,23.07.2020,11:26,297,360000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Bezigrad',b'V vecstanovanjski stavbi',b'5',6,"b'4,5-sobno'",0,107,0,3364,1992,0,b'Delno opremljeno',b'C',0,1,0,0
1074,4169176,23.07.2020,11:24,719,350000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'2',2,b'4-sobno',73,124,4794,2822,1800,2014,b'Delno opremljeno',b'EI',0,0,1,0
1075,4169221,23.07.2020,11:23,456,450000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V vecstanovanjski stavbi',b'1',4,b'4-sobno',0,142,0,3169,1500,2019,b'Nedokoncana gradnja',b'EI',0,0,1,0
1076,4169478,23.07.2020,11:23,415,595000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'V hisi',b'4',4,b'4-sobno',0,154,0,3863,1500,2019,b'Nedokoncana gradnja',b'EI',0,0,1,0
1077,4181767,23.07.2020,11:21,987,235000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'V vecstanovanjski stavbi',b'5',6,b'3-sobno',74,0,3175,0,1954,2018,b'nan',b'EI',0,0,1,0
1078,4182000,23.07.2020,11:20,1974,125000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Moste',b'V hisi',b'1',1,b'Garsonjera',0,55,0,2272,1925,2005,b'Popolnoma opremljeno',b'EI',0,0,1,1
1079,4193943,23.07.2020,11:12,889,137000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'Polje',b'V vecstanovanjski stavbi',b'4',4,"b'1,5-sobno'",48,0,2854,0,1988,2016,b'nan',b'EI',0,0,0,0
1080,4342979,16.07.2020,13:31,999,115000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Medulin',b'nan',b'P',2,b'2-sobno',0,73,0,1575,2002,0,b'nan',b'None',0,0,1,1
1081,4311799,15.07.2020,09:35,705,287000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'nan',b'0',0,b'none',94,0,3053,0,1994,0,b'nan',b'None',0,0,0,0
1082,4311794,15.07.2020,09:35,2272,179000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'nan',b'0',0,b'none',71,0,2521,0,1972,0,b'nan',b'None',0,0,0,0
1083,4311792,15.07.2020,09:35,830,285000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'nan',b'0',0,b'none',99,0,2878,0,1831,0,b'nan',b'None',0,0,0,0
1084,4311791,15.07.2020,09:35,374,495000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'nan',b'0',0,b'none',81,0,6111,0,2006,0,b'nan',b'None',0,0,0,0
1085,4311787,15.07.2020,09:35,634,360000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Piran',b'nan',b'0',0,b'none',169,0,2130,0,1890,0,b'nan',b'None',0,0,0,0
1086,4311778,15.07.2020,09:35,1836,169000,b'Euro',b'cumulative',b'Obalno-kraska',b'Koper',b'Koper',b'nan',b'0',0,b'none',62,0,2725,0,1960,0,b'nan',b'None',0,0,0,0
1087,4267495,11.07.2020,00:11,3339,80000,b'Euro',b'cumulative',b'Obalno-kraska',b'Izola',b'Izola',b'V vecstanovanjski stavbi',b'0',3,b'Garsonjera',22,22,3636,3636,1948,2017,b'Delno opremljeno',b'None',0,0,0,0
1088,4264000,10.07.2020,00:08,1371,71000,b'Euro',b'cumulative',b'Podravska',b'SentiljvSlovenskihgoricah',b'SelnicaobMuri',b'V vecstanovanjski stavbi',b'VP',2,b'2-sobno',88,88,806,806,2003,0,b'Nedokoncana gradnja',b'EI',0,0,1,0
1089,4262553,09.07.2020,15:37,1148,320000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'2',2,b'3-sobno',87,0,3678,0,1997,2018,b'nan',b'None',0,0,0,0
1090,4261491,09.07.2020,12:02,987,145002,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'1',2,"b'2,5-sobno'",67,65,2164,2230,2020,0,b'Neopremljeno',b'EI',0,0,1,1
1091,4261463,09.07.2020,11:55,708,156354,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',72,71,2171,2202,2020,0,b'Neopremljeno',b'EI',0,0,1,1
1092,4261429,09.07.2020,11:48,506,193248,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'1',2,b'4-sobno',90,87,2147,2221,2020,0,b'Neopremljeno',b'EI',0,0,1,1
1093,4261406,09.07.2020,11:39,1038,120912,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'1',2,"b'2,5-sobno'",56,54,2159,2239,2020,0,b'Neopremljeno',b'EI',0,0,1,1
1094,4261346,09.07.2020,11:26,892,185307,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'P',2,b'4-sobno',87,82,2129,2259,2020,0,b'Neopremljeno',b'EI',0,0,1,1
1095,4261307,09.07.2020,11:17,396,163598,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'P',2,"b'2,5-sobno'",69,65,2370,2516,2020,0,b'Neopremljeno',b'EI',0,0,1,1
1096,4261266,09.07.2020,11:06,696,139803,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'P',2,"b'2,5-sobno'",66,59,2118,2369,2020,0,b'Neopremljeno',b'EI',0,0,1,1
1097,4260359,09.07.2020,00:59,1893,51000,b'Euro',b'cumulative',b'Podravska',b'SentiljvSlovenskihgoricah',b'SentiljvSlovenskihgoricah',b'V vecstanovanjski stavbi',b'P',2,b'2-sobno',80,80,637,637,2003,0,b'Nedokoncana gradnja',b'None',0,0,1,1
1098,4260024,09.07.2020,00:11,1422,86000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'nan',b'0',0,b'4-sobno',112,0,767,0,1937,2019,b'nan',b'F',0,0,0,0
1099,4256703,08.07.2020,08:37,481,379000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'SpodnjaSiska',b'nan',b'1',2,b'3-sobno',206,0,1839,0,0,0,b'nan',b'EI',0,0,0,0
1100,4256213,08.07.2020,00:11,505,105000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Opatija',b'nan',b'0',0,b'2-sobno',49,0,2142,0,1968,0,b'nan',b'None',0,0,0,0
1101,4256212,08.07.2020,00:11,356,135000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Crikvenica',b'nan',b'0',0,b'3-sobno',77,0,1753,0,0,2010,b'nan',b'None',0,0,0,0
1102,4256211,08.07.2020,00:11,232,146000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Opatija',b'nan',b'0',0,b'3-sobno',68,0,2147,0,0,2009,b'nan',b'None',0,0,0,0
1103,4256209,08.07.2020,00:11,323,138000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'NoviVinodolski',b'nan',b'0',0,b'3-sobno',56,0,2464,0,2010,0,b'nan',b'None',0,0,0,0
1104,4256203,08.07.2020,00:11,494,115000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Crikvenica',b'nan',b'0',0,b'3-sobno',63,0,1825,0,2010,0,b'nan',b'None',0,0,0,0
1105,4256202,08.07.2020,00:11,1508,77000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Crikvenica',b'nan',b'0',0,b'1-sobno',47,0,1638,0,1990,0,b'nan',b'None',0,0,0,0
1106,4256200,08.07.2020,00:11,367,119000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Opatija',b'nan',b'0',0,b'2-sobno',39,0,3051,0,0,2011,b'nan',b'None',0,0,0,0
1107,4251330,07.07.2020,00:10,158,374000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Opatija',b'nan',b'0',0,b'5-sobno',144,0,2597,0,0,0,b'nan',b'None',0,0,0,0
1108,4251321,07.07.2020,00:10,816,90000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Omisalj',b'nan',b'0',0,b'2-sobno',42,0,2142,0,0,2000,b'nan',b'None',0,0,0,0
1109,4251319,07.07.2020,00:10,504,130000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Crikvenica',b'nan',b'0',0,b'3-sobno',79,0,1645,0,0,0,b'nan',b'None',0,0,0,0
1110,4251318,07.07.2020,00:10,1113,85000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Dobrinj',b'nan',b'0',0,b'2-sobno',47,0,1808,0,2005,2015,b'nan',b'None',0,0,0,0
1111,4251314,07.07.2020,00:10,276,145000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Primorsko-goranska',b'Omisalj',b'nan',b'0',0,b'2-sobno',57,0,2543,0,2019,0,b'nan',b'None',0,0,0,0
1112,4240433,04.07.2020,10:41,1667,60000,b'Euro',b'cumulative',b'Podravska',b'SentiljvSlovenskihgoricah',b'SentiljvSlovenskihgoricah',b'V vecstanovanjski stavbi',b'1',2,b'none',74,93,810,645,2003,0,b'Nedokoncana gradnja',b'EI',0,1,1,0
1113,4237513,03.07.2020,14:09,336,270000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Porec',b'nan',b'P',0,b'3-sobno',95,59,2842,4576,2010,0,b'nan',b'None',0,0,0,0
1114,4226268,01.07.2020,00:19,541,900,b'Euro',b'perM2',b'Podravska',b'Starse',b'Prepolje',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',107,107,8,8,1990,2019,b'nan',b'None',0,1,0,0
1115,4221312,30.06.2020,00:50,516,900,b'Euro',b'perM2',b'Podravska',b'Starse',b'Prepolje',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',111,111,8,8,1990,2019,b'Nedokoncana gradnja',b'Ni',0,1,0,0
1116,4207861,26.06.2020,12:00,1489,58000,b'Euro',b'cumulative',b'Pomurska',b'Lendava',b'Lendava',b'V vecstanovanjski stavbi',b'P',0,b'2-sobno',73,82,794,707,1980,2017,b'Delno opremljeno',b'None',0,0,0,0
1117,3826031,23.06.2020,08:18,1030,136000,b'Euro',b'cumulative',b'Gorenjska',b'Bled',b'Bled',b'V vecstanovanjski stavbi',b'1',2,b'Garsonjera',29,0,4689,0,2019,0,b'Neopremljeno',b'A2',0,0,1,0
1118,4182905,22.06.2020,13:32,1031,120000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Istrska',b'Novigrad',b'nan',b'0',0,b'3-sobno',56,0,2142,0,1980,0,b'nan',b'None',0,0,1,0
